Date,Open,High,Low,Close,Adj Close,Volume
1986-03-14,0.097222,0.102431,0.097222,0.100694,0.063158,308160000
1986-03-17,0.100694,0.103299,0.100694,0.102431,0.064247,133171200
1986-03-18,0.102431,0.103299,0.098958,0.099826,0.062613,67766400
1986-03-19,0.099826,0.100694,0.097222,0.098090,0.061524,47894400
1986-03-20,0.098090,0.098090,0.094618,0.095486,0.059891,58435200
1986-03-21,0.095486,0.097222,0.091146,0.092882,0.058258,59990400
1986-03-24,0.092882,0.092882,0.089410,0.090278,0.056624,65289600
1986-03-25,0.090278,0.092014,0.089410,0.092014,0.057713,32083200
1986-03-26,0.092014,0.095486,0.091146,0.094618,0.059347,22752000
1986-03-27,0.094618,0.096354,0.094618,0.096354,0.060436,16848000
1986-03-31,0.096354,0.096354,0.093750,0.095486,0.059891,12873600
1986-04-01,0.095486,0.095486,0.094618,0.094618,0.059347,11088000
1986-04-02,0.094618,0.097222,0.094618,0.095486,0.059891,27014400
1986-04-03,0.096354,0.098958,0.096354,0.096354,0.060436,23040000
1986-04-04,0.096354,0.097222,0.096354,0.096354,0.060436,26582400
1986-04-07,0.096354,0.097222,0.092882,0.094618,0.059347,16560000
1986-04-08,0.094618,0.097222,0.094618,0.095486,0.059891,10252800
1986-04-09,0.095486,0.098090,0.095486,0.097222,0.060980,12153600
1986-04-10,0.097222,0.098958,0.095486,0.098090,0.061524,13881600
1986-04-11,0.098958,0.101563,0.098958,0.099826,0.062613,17222400
1986-04-14,0.099826,0.101563,0.099826,0.100694,0.063158,12153600
1986-04-15,0.100694,0.100694,0.097222,0.100694,0.063158,9302400
1986-04-16,0.100694,0.105035,0.099826,0.104167,0.065336,31910400
1986-04-17,0.104167,0.105035,0.104167,0.105035,0.065880,22003200
1986-04-18,0.105035,0.105035,0.100694,0.101563,0.063703,21628800
1986-04-21,0.101563,0.102431,0.098958,0.101563,0.063703,22924800
1986-04-22,0.101563,0.101563,0.099826,0.099826,0.062613,15552000
1986-04-23,0.099826,0.100694,0.098958,0.100260,0.062885,15609600
1986-04-24,0.100260,0.111979,0.099826,0.110243,0.069147,62352000
1986-04-25,0.111111,0.121962,0.111111,0.117188,0.073503,85795200
1986-04-28,0.117188,0.118924,0.116319,0.118056,0.074048,28886400
1986-04-29,0.118056,0.118056,0.113715,0.114583,0.071869,30326400
1986-04-30,0.114583,0.115451,0.109375,0.111979,0.070236,30902400
1986-05-01,0.111979,0.111979,0.108507,0.110243,0.069147,54345600
1986-05-02,0.110243,0.111979,0.109375,0.110243,0.069147,20246400
1986-05-05,0.110243,0.110243,0.109375,0.109375,0.068603,3254400
1986-05-06,0.110243,0.111979,0.110243,0.110243,0.069147,9734400
1986-05-07,0.110243,0.111111,0.108507,0.110243,0.069147,5155200
1986-05-08,0.110243,0.111111,0.109375,0.111111,0.069691,3542400
1986-05-09,0.111111,0.111111,0.110243,0.110243,0.069147,6076800
1986-05-12,0.110243,0.113715,0.110243,0.111111,0.069691,10483200
1986-05-13,0.111111,0.112847,0.111111,0.111979,0.070236,3830400
1986-05-14,0.111979,0.111979,0.111111,0.111111,0.069691,9302400
1986-05-15,0.111111,0.112847,0.111111,0.111111,0.069691,3801600
1986-05-16,0.111111,0.114583,0.111111,0.111979,0.070236,11952000
1986-05-19,0.111979,0.111979,0.109375,0.110243,0.069147,11001600
1986-05-20,0.110243,0.110243,0.108507,0.109375,0.068603,61977600
1986-05-21,0.109375,0.110243,0.107639,0.107639,0.067514,8092800
1986-05-22,0.107639,0.108507,0.107639,0.107639,0.067514,4406400
1986-05-23,0.107639,0.109375,0.107639,0.107639,0.067514,4089600
1986-05-27,0.107639,0.111111,0.107639,0.111111,0.069691,13881600
1986-05-28,0.111111,0.114583,0.111111,0.114583,0.071869,15523200
1986-05-29,0.114583,0.118924,0.113715,0.117188,0.073503,45676800
1986-05-30,0.118056,0.123264,0.118056,0.121528,0.076225,27072000
1986-06-02,0.121528,0.121528,0.118056,0.118056,0.074048,19728000
1986-06-03,0.118056,0.118056,0.116319,0.118056,0.074048,5011200
1986-06-04,0.118056,0.118924,0.116319,0.117188,0.073503,4723200
1986-06-05,0.117188,0.118924,0.116319,0.118924,0.074592,13708800
1986-06-06,0.118924,0.118924,0.117188,0.118924,0.074592,3427200
1986-06-09,0.118924,0.118924,0.113715,0.113715,0.071325,12672000
1986-06-10,0.113715,0.113715,0.111979,0.113715,0.071325,3427200
1986-06-11,0.113715,0.113715,0.111979,0.113715,0.071325,2304000
1986-06-12,0.113715,0.113715,0.108507,0.109375,0.068603,13708800
1986-06-13,0.109375,0.110243,0.108507,0.109375,0.068603,7891200
1986-06-16,0.109375,0.110243,0.107639,0.108507,0.068058,9590400
1986-06-17,0.109375,0.111979,0.109375,0.110243,0.069147,13075200
1986-06-18,0.110243,0.110243,0.107639,0.109375,0.068603,4348800
1986-06-19,0.109375,0.110243,0.107639,0.108507,0.068058,8467200
1986-06-20,0.108507,0.109375,0.108507,0.108941,0.068330,3801600
1986-06-23,0.108941,0.110243,0.106771,0.110243,0.069147,46195200
1986-06-24,0.110243,0.111111,0.108507,0.109375,0.068603,14572800
1986-06-25,0.109375,0.110243,0.107639,0.107639,0.067514,15235200
1986-06-26,0.107639,0.108507,0.104167,0.104167,0.065336,19152000
1986-06-27,0.104167,0.105035,0.102431,0.103299,0.064792,10396800
1986-06-30,0.103299,0.109375,0.102431,0.106771,0.066969,62352000
1986-07-01,0.106771,0.106771,0.105903,0.106771,0.066969,47577600
1986-07-02,0.106771,0.106771,0.105903,0.106771,0.066969,52617600
1986-07-03,0.107639,0.109375,0.107639,0.108507,0.068058,14140800
1986-07-07,0.108507,0.108507,0.104167,0.104167,0.065336,14054400
1986-07-08,0.104167,0.104167,0.100694,0.101563,0.063703,14256000
1986-07-09,0.101563,0.101563,0.096354,0.097222,0.060980,46137600
1986-07-10,0.097222,0.098090,0.090278,0.094618,0.059347,46886400
1986-07-11,0.094618,0.098958,0.094618,0.097222,0.060980,17395200
1986-07-14,0.094618,0.098090,0.094618,0.095920,0.060163,28598400
1986-07-15,0.095920,0.098958,0.094618,0.097222,0.060980,13190400
1986-07-16,0.098090,0.100694,0.098090,0.100694,0.063158,9360000
1986-07-17,0.100694,0.102431,0.099826,0.102431,0.064247,6940800
1986-07-18,0.102431,0.104167,0.099826,0.103299,0.064792,12326400
1986-07-21,0.103299,0.105035,0.103299,0.103299,0.064792,3513600
1986-07-22,0.103299,0.106771,0.103299,0.106771,0.066969,10512000
1986-07-23,0.106771,0.108507,0.104167,0.104167,0.065336,20793600
1986-07-24,0.105903,0.109375,0.105903,0.107639,0.067514,14140800
1986-07-25,0.107639,0.109375,0.107639,0.108507,0.068058,20448000
1986-07-28,0.108507,0.108507,0.105903,0.105903,0.066425,11808000
1986-07-29,0.105903,0.106771,0.101563,0.103299,0.064792,14054400
1986-07-30,0.103299,0.103299,0.096354,0.099826,0.062613,26409600
1986-07-31,0.099826,0.100694,0.098958,0.098958,0.062069,15638400
1986-08-01,0.098958,0.099826,0.097222,0.098090,0.061524,12902400
1986-08-04,0.098090,0.098090,0.095486,0.098090,0.061524,12441600
1986-08-05,0.098090,0.098958,0.097222,0.097222,0.060980,2822400
1986-08-06,0.097222,0.098090,0.094618,0.096354,0.060436,18316800
1986-08-07,0.096354,0.097222,0.094618,0.095486,0.059891,3657600
1986-08-08,0.095486,0.098090,0.095486,0.096354,0.060436,4147200
1986-08-11,0.098090,0.100694,0.098090,0.099826,0.062613,7948800
1986-08-12,0.099826,0.102431,0.099826,0.102431,0.064247,9993600
1986-08-13,0.102431,0.103299,0.101563,0.103299,0.064792,6883200
1986-08-14,0.103299,0.106771,0.103299,0.105903,0.066425,20131200
1986-08-15,0.105903,0.106771,0.105035,0.106337,0.066697,6105600
1986-08-18,0.106337,0.106771,0.105035,0.105035,0.065880,12787200
1986-08-19,0.105035,0.105469,0.103299,0.105035,0.065880,20390400
1986-08-20,0.105035,0.105035,0.104167,0.104167,0.065336,20764800
1986-08-21,0.104167,0.105903,0.104167,0.104167,0.065336,49536000
1986-08-22,0.104167,0.105035,0.100694,0.102431,0.064247,5760000
1986-08-25,0.102431,0.102431,0.100694,0.102431,0.064247,2419200
1986-08-26,0.102431,0.102431,0.101563,0.101563,0.063703,10857600
1986-08-27,0.101563,0.102431,0.100694,0.101563,0.063703,9532800
1986-08-28,0.101563,0.102431,0.101563,0.101563,0.063703,3427200
1986-08-29,0.101563,0.102431,0.097222,0.098958,0.062069,25430400
1986-09-02,0.098958,0.098958,0.095052,0.096354,0.060436,5212800
1986-09-03,0.095486,0.095486,0.091146,0.093750,0.058802,18316800
1986-09-04,0.095486,0.101563,0.095486,0.101563,0.063703,39427200
1986-09-05,0.101563,0.105903,0.100694,0.105903,0.066425,26352000
1986-09-08,0.105903,0.106771,0.105035,0.105035,0.065880,9619200
1986-09-09,0.105035,0.109375,0.105035,0.106771,0.066969,37526400
1986-09-10,0.106771,0.107639,0.105035,0.105035,0.065880,10886400
1986-09-11,0.105035,0.105903,0.100694,0.100694,0.063158,35654400
